obd.temp,obd.rpm,obd.vss,obd.maf,obd.throttlepos,obd.time,obd.mpg,obd.realrpm,gps.lon,gps.lat,gps.alt,obd.tripid
131.000000,2848.000000,28.000000,225.000000,37.000000,1238613000.911378,88.442667,712.000000,-118.409604,34.059665,84.864000,2.000000
130.000000,2810.000000,24.000000,216.000000,37.000000,1238613001.911411,78.966667,702.000000,-118.409517,34.059682,83.728000,2.000000
130.000000,2808.000000,19.000000,208.000000,37.000000,1238613002.911468,64.919712,702.000000,-118.409445,34.059691,84.109000,2.000000
130.000000,2794.000000,13.000000,216.000000,37.000000,1238613003.911540,42.773611,698.000000,-118.409387,34.059694,83.595000,2.000000
130.000000,2772.000000,7.000000,211.000000,37.000000,1238613004.911615,23.577725,693.000000,-118.409338,34.059695,83.476000,2.000000
130.000000,2764.000000,2.000000,211.000000,37.000000,1238613005.911694,6.736493,691.000000,-118.409314,34.059695,83.416000,2.000000
130.000000,2750.000000,0.000000,216.000000,37.000000,1238613006.911762,0.000000,687.000000,-118.409305,34.059698,83.022000,2.000000
130.000000,2768.000000,0.000000,250.000000,38.000000,1238613007.911838,0.000000,692.000000,-118.409305,34.059698,83.022000,2.000000
130.000000,2798.000000,0.000000,222.000000,37.000000,1238613008.911915,0.000000,699.000000,-118.409305,34.059690,82.462000,2.000000
130.000000,2746.000000,0.000000,227.000000,37.000000,1238613009.911987,0.000000,686.000000,-118.409305,34.059690,82.462000,2.000000
130.000000,3892.000000,0.000000,327.000000,39.000000,1238613016.912340,0.000000,973.000000,-118.409319,34.059685,81.568000,0.000000
130.000000,4848.000000,0.000000,397.000000,39.000000,1238613017.912407,0.000000,1212.000000,-118.409319,34.059685,81.568000,3.000000
130.000000,3534.000000,0.000000,308.000000,38.000000,1238613018.912473,0.000000,883.000000,-118.409319,34.059685,81.568000,3.000000
130.000000,3270.000000,0.000000,955.000000,41.000000,1238613019.912553,0.000000,817.000000,-118.409319,34.059685,81.568000,3.000000
130.000000,4810.000000,4.000000,1741.000000,59.000000,1238613020.912623,1.632855,1202.000000,-118.409319,34.059677,81.008000,3.000000
130.000000,5578.000000,13.000000,1494.000000,54.000000,1238613021.912690,6.184137,1394.000000,-118.409310,34.059680,80.614000,3.000000
130.000000,7324.000000,18.000000,397.000000,40.000000,1238613022.912766,32.223174,1831.000000,-118.409280,34.059676,81.283000,3.000000
130.000000,6946.000000,20.000000,1508.000000,51.000000,1238613023.912836,9.425729,1736.000000,-118.409232,34.059676,81.163000,3.000000
130.000000,6532.000000,24.000000,1494.000000,53.000000,1238613024.912917,11.416867,1633.000000,-118.409169,34.059675,81.379000,3.000000
130.000000,7554.000000,29.000000,1947.000000,57.000000,1238613025.912987,10.585670,1888.000000,-118.409096,34.059676,81.200000,3.000000
131.000000,8602.000000,33.000000,1908.000000,55.000000,1238613026.913054,12.291981,2150.000000,-118.409014,34.059680,80.627000,3.000000
131.000000,9566.000000,36.000000,422.000000,41.000000,1238613027.913125,60.628436,2391.000000,-118.408927,34.059679,80.782000,3.000000
131.000000,7378.000000,36.000000,1366.000000,49.000000,1238613028.913192,18.730015,1844.000000,-118.408815,34.059678,80.878000,3.000000
131.000000,7052.000000,38.000000,1275.000000,49.000000,1238613029.913265,21.181647,1763.000000,-118.408709,34.059674,79.686000,3.000000
132.000000,7008.000000,38.000000,591.000000,43.000000,1238613030.913330,45.696447,1752.000000,-118.408597,34.059674,79.782000,3.000000
132.000000,7116.000000,38.000000,1102.000000,48.000000,1238613031.913401,24.506897,1779.000000,-118.408486,34.059673,79.878000,3.000000
132.000000,7236.000000,39.000000,1433.000000,50.000000,1238613032.913470,19.342149,1809.000000,-118.408374,34.059673,79.974000,3.000000
133.000000,7566.000000,41.000000,1258.000000,49.000000,1238613033.913547,23.162719,1891.000000,-118.408259,34.059679,78.947000,3.000000
133.000000,7830.000000,42.000000,1150.000000,48.000000,1238613034.913617,25.956000,1957.000000,-118.408132,34.059676,79.378000,3.000000
133.000000,8062.000000,43.000000,1316.000000,51.000000,1238613035.913685,23.221960,2015.000000,-118.408011,34.059678,79.080000,3.000000
133.000000,8246.000000,44.000000,944.000000,46.000000,1238613036.913752,33.125847,2061.000000,-118.407890,34.059672,78.222000,3.000000
133.000000,8380.000000,45.000000,494.000000,41.000000,1238613037.913821,64.739879,2095.000000,-118.407755,34.059672,78.258000,3.000000
133.000000,8168.000000,43.000000,527.000000,41.000000,1238613038.913886,57.988805,2042.000000,-118.407619,34.059672,78.295000,3.000000
133.000000,7954.000000,42.000000,477.000000,41.000000,1238613039.913957,62.577358,1988.000000,-118.407488,34.059676,77.603000,3.000000
133.000000,7820.000000,41.000000,447.000000,40.000000,1238613040.914011,65.187248,1955.000000,-118.407362,34.059674,78.033000,3.000000
133.000000,7622.000000,41.000000,458.000000,40.000000,1238613041.914084,63.621616,1905.000000,-118.407241,34.059675,77.736000,3.000000
134.000000,7448.000000,40.000000,538.000000,42.000000,1238613042.914154,52.840149,1862.000000,-118.407120,34.059670,76.878000,3.000000
134.000000,7342.000000,39.000000,819.000000,43.000000,1238613043.914244,33.842857,1835.000000,-118.406999,34.059672,76.580000,3.000000
134.000000,7312.000000,39.000000,500.000000,41.000000,1238613044.914323,55.434600,1828.000000,-118.406878,34.059673,76.282000,3.000000
134.000000,7092.000000,39.000000,794.000000,42.000000,1238613045.914389,34.908438,1773.000000,-118.406766,34.059673,76.378000,3.000000
134.000000,7172.000000,39.000000,811.000000,49.000000,1238613046.914456,34.176695,1793.000000,-118.406645,34.059675,76.081000,3.000000
134.000000,7334.000000,39.000000,413.000000,40.000000,1238613047.914525,67.112107,1833.000000,-118.406534,34.059674,76.177000,3.000000
134.000000,5630.000000,38.000000,716.000000,46.000000,1238613048.914594,37.718715,1407.000000,-118.406413,34.059676,75.879000,3.000000
134.000000,10428.000000,37.000000,1722.000000,54.000000,1238613049.914667,15.270557,2607.000000,-118.406301,34.059675,75.976000,3.000000
134.000000,10574.000000,39.000000,580.000000,43.000000,1238613050.914749,47.788448,2643.000000,-118.406180,34.059670,75.118000,3.000000
134.000000,10244.000000,38.000000,630.000000,43.000000,1238613051.914823,42.867619,2561.000000,-118.406069,34.059662,74.654000,3.000000
134.000000,9342.000000,34.000000,533.000000,41.000000,1238613052.914874,45.335460,2335.000000,-118.405957,34.059653,74.191000,3.000000
135.000000,7302.000000,25.000000,361.000000,39.000000,1238613053.914949,49.217452,1825.000000,-118.405855,34.059650,74.681000,3.000000
135.000000,6130.000000,21.000000,500.000000,41.000000,1238613054.914999,29.849400,1532.000000,-118.405768,34.059642,74.277000,3.000000
135.000000,6176.000000,21.000000,1438.000000,54.000000,1238613055.915072,10.378790,1544.000000,-118.405714,34.059616,73.207000,3.000000
135.000000,7162.000000,27.000000,2183.000000,60.000000,1238613056.915155,8.790151,1790.000000,-118.405679,34.059566,74.216000,3.000000
135.000000,8702.000000,33.000000,3005.000000,64.000000,1238613057.915218,7.804692,2175.000000,-118.405664,34.059508,73.042000,3.000000
135.000000,10376.000000,40.000000,3394.000000,66.000000,1238613058.915281,8.375958,2594.000000,-118.405662,34.059426,72.265000,3.000000
135.000000,12118.000000,47.000000,3591.000000,66.000000,1238613059.915342,9.301838,3029.000000,-118.405655,34.059332,71.656000,3.000000
136.000000,12610.000000,49.000000,750.000000,71.000000,1238613060.915412,46.432400,3152.000000,-118.405658,34.059220,70.322000,3.000000
136.000000,10072.000000,55.000000,4538.000000,91.000000,1238613061.915489,8.613596,2518.000000,-118.405651,34.059100,70.445000,3.000000
136.000000,11252.000000,61.000000,4683.000000,92.000000,1238613062.915562,9.257463,2813.000000,-118.405653,34.058962,69.842000,3.000000
136.000000,12352.000000,66.000000,622.000000,43.000000,1238613063.915630,75.411897,3088.000000,-118.405655,34.058817,68.679000,3.000000
136.000000,9540.000000,67.000000,1794.000000,55.000000,1238613064.915698,26.542308,2385.000000,-118.405656,34.058653,68.808000,3.000000
137.000000,9732.000000,69.000000,1463.000000,51.000000,1238613065.915779,33.519002,2433.000000,-118.405657,34.058489,68.936000,3.000000
137.000000,9866.000000,69.000000,1302.000000,50.000000,1238613066.915819,37.663825,2466.000000,-118.405668,34.058315,68.899000,3.000000
138.000000,9898.000000,69.000000,650.000000,43.000000,1238613067.915932,75.443538,2474.000000,-118.405669,34.058143,68.468000,3.000000
138.000000,9642.000000,67.000000,575.000000,42.000000,1238613068.916001,82.812000,2410.000000,-118.405671,34.057964,67.477000,3.000000
138.000000,9422.000000,65.000000,575.000000,42.000000,1238613069.916068,80.340000,2355.000000,-118.405662,34.057803,67.212000,3.000000
138.000000,9148.000000,63.000000,561.000000,42.000000,1238613070.916160,79.811230,2287.000000,-118.405664,34.057631,66.781000,3.000000
139.000000,8432.000000,58.000000,544.000000,42.000000,1238613071.916227,75.773162,2108.000000,-118.405670,34.057472,66.181000,3.000000
139.000000,5426.000000,55.000000,322.000000,39.000000,1238613072.916308,121.392857,1356.000000,-118.405676,34.057319,66.142000,3.000000
139.000000,8112.000000,52.000000,597.000000,42.000000,1238613073.916375,61.903518,2028.000000,-118.405664,34.057180,65.874000,3.000000
139.000000,9070.000000,48.000000,575.000000,41.000000,1238613074.916443,59.328000,2267.000000,-118.405656,34.057052,65.437000,3.000000
139.000000,5750.000000,40.000000,313.000000,38.000000,1238613075.916511,90.824281,1437.000000,-118.405625,34.056932,65.501000,3.000000
139.000000,3838.000000,31.000000,202.000000,37.000000,1238613076.916545,109.067822,959.000000,-118.405589,34.056833,65.562000,3.000000
139.000000,2898.000000,19.000000,191.000000,37.000000,1238613077.916579,70.697906,724.000000,-118.405548,34.056749,65.061000,3.000000
139.000000,2714.000000,5.000000,255.000000,40.000000,1238613078.916606,13.935294,678.000000,-118.405518,34.056704,65.342000,3.000000
139.000000,2840.000000,0.000000,405.000000,44.000000,1238613079.916683,0.000000,710.000000,-118.405513,34.056685,64.950000,3.000000
139.000000,4842.000000,1.000000,1166.000000,61.000000,1238613080.916758,0.609520,1210.000000,-118.405513,34.056685,64.950000,3.000000
139.000000,6464.000000,9.000000,1633.000000,54.000000,1238613081.916815,3.916901,1616.000000,-118.405513,34.056677,64.390000,3.000000
138.000000,6480.000000,17.000000,1886.000000,56.000000,1238613082.916919,6.406098,1620.000000,-118.405503,34.056661,65.288000,3.000000
139.000000,9078.000000,23.000000,2036.000000,56.000000,1238613083.916990,8.028536,2269.000000,-118.405483,34.056632,64.671000,3.000000
139.000000,9968.000000,26.000000,4761.000000,77.000000,1238613084.917059,3.881159,2492.000000,-118.405443,34.056589,64.558000,3.000000
139.000000,8400.000000,33.000000,3655.000000,77.000000,1238613085.917133,6.416717,2100.000000,-118.405398,34.056534,64.613000,3.000000
139.000000,10478.000000,40.000000,3827.000000,76.000000,1238613086.917205,7.428273,2619.000000,-118.405329,34.056480,64.609000,3.000000
139.000000,12332.000000,47.000000,136.000000,41.000000,1238613087.917272,245.609559,3083.000000,-118.405255,34.056414,64.774000,3.000000
139.000000,10120.000000,48.000000,1005.000000,47.000000,1238613088.917349,33.943881,2530.000000,-118.405147,34.056350,64.485000,3.000000
139.000000,9002.000000,49.000000,2519.000000,65.000000,1238613089.917421,13.824653,2250.000000,-118.405024,34.056285,64.531000,3.000000
139.000000,9738.000000,53.000000,4197.000000,84.000000,1238613090.917480,8.974768,2434.000000,-118.404898,34.056233,64.014000,3.000000
139.000000,10878.000000,59.000000,2138.000000,50.000000,1238613091.917554,19.612395,2719.000000,-118.404756,34.056180,63.831000,3.000000
140.000000,10960.000000,59.000000,677.000000,43.000000,1238613092.917636,61.936928,2740.000000,-118.404590,34.056127,63.589000,3.000000
140.000000,10762.000000,57.000000,663.000000,43.000000,1238613093.917741,61.100905,2690.000000,-118.404424,34.056082,63.908000,3.000000
140.000000,8312.000000,52.000000,458.000000,40.000000,1238613094.917817,80.690830,2078.000000,-118.404249,34.056039,63.832000,3.000000
141.000000,4630.000000,42.000000,272.000000,38.000000,1238613095.917896,109.740441,1157.000000,-118.404098,34.055995,63.815000,3.000000
141.000000,3506.000000,32.000000,202.000000,38.000000,1238613096.917974,112.586139,876.000000,-118.403976,34.055963,63.689000,3.000000
141.000000,2888.000000,21.000000,194.000000,37.000000,1238613097.918044,76.931443,722.000000,-118.403878,34.055931,63.623000,3.000000
141.000000,2764.000000,13.000000,205.000000,37.000000,1238613098.918124,45.068780,691.000000,-118.403810,34.055903,62.888000,3.000000
141.000000,2754.000000,3.000000,319.000000,37.000000,1238613099.918194,6.683699,688.000000,-118.403766,34.055889,63.332000,3.000000
141.000000,3006.000000,0.000000,925.000000,64.000000,1238613100.918266,0.000000,751.000000,-118.403751,34.055880,63.106000,3.000000
141.000000,8342.000000,8.000000,3766.000000,82.000000,1238613101.918344,1.509719,2085.000000,-118.403737,34.055878,63.441000,3.000000
141.000000,9674.000000,19.000000,2980.000000,70.000000,1238613102.918413,4.531309,2418.000000,-118.403722,34.055868,63.216000,3.000000
141.000000,11020.000000,28.000000,525.000000,59.000000,1238613103.918483,37.904000,2755.000000,-118.403687,34.055852,64.054000,3.000000
142.000000,8682.000000,34.000000,3733.000000,75.000000,1238613104.918554,6.473024,2170.000000,-118.403619,34.055824,63.318000,3.000000
142.000000,10738.000000,41.000000,2472.000000,51.000000,1238613105.918634,11.787500,2684.000000,-118.403541,34.055772,62.920000,3.000000
142.000000,9682.000000,42.000000,3291.000000,85.000000,1238613106.918709,9.070009,2420.000000,-118.403447,34.055718,62.857000,3.000000
142.000000,8638.000000,47.000000,2152.000000,59.000000,1238613107.918800,15.521794,2159.000000,-118.403364,34.055654,62.628000,3.000000
142.000000,9264.000000,49.000000,1413.000000,51.000000,1238613108.918872,24.645648,2316.000000,-118.403260,34.055569,62.342000,3.000000
142.000000,9418.000000,51.000000,686.000000,42.000000,1238613109.918939,52.836297,2354.000000,-118.403176,34.055471,62.285000,3.000000
142.000000,9326.000000,50.000000,591.000000,42.000000,1238613110.919011,60.126904,2331.000000,-118.403086,34.055362,62.396000,3.000000
143.000000,9074.000000,48.000000,566.000000,42.000000,1238613111.919081,60.271378,2268.000000,-118.403021,34.055252,62.567000,3.000000
143.000000,8784.000000,46.000000,530.000000,42.000000,1238613112.919145,61.683396,2196.000000,-118.402946,34.055145,62.344000,3.000000
143.000000,8474.000000,46.000000,505.000000,41.000000,1238613113.919218,64.737030,2118.000000,-118.402885,34.055039,61.786000,3.000000
143.000000,4712.000000,45.000000,288.000000,38.000000,1238613114.919287,111.046875,1178.000000,-118.402825,34.054941,61.789000,3.000000
143.000000,5492.000000,44.000000,450.000000,40.000000,1238613115.919361,69.490667,1373.000000,-118.402765,34.054843,61.791000,3.000000
143.000000,8330.000000,42.000000,511.000000,41.000000,1238613116.919446,58.413699,2082.000000,-118.402705,34.054738,61.233000,3.000000
144.000000,8794.000000,40.000000,561.000000,42.000000,1238613117.919521,50.673797,2198.000000,-118.402644,34.054640,61.235000,3.000000
144.000000,10080.000000,37.000000,669.000000,43.000000,1238613118.919598,39.306278,2520.000000,-118.402589,34.054554,61.069000,3.000000
144.000000,7378.000000,32.000000,450.000000,40.000000,1238613119.919670,50.538667,1844.000000,-118.402534,34.054468,60.902000,3.000000
143.000000,4554.000000,26.000000,244.000000,37.000000,1238613120.919746,75.730328,1138.000000,-118.402494,34.054391,60.961000,3.000000
143.000000,3390.000000,22.000000,250.000000,37.000000,1238613121.919824,62.541600,847.000000,-118.402463,34.054331,60.123000,3.000000
143.000000,2820.000000,17.000000,211.000000,37.000000,1238613122.919870,57.260190,705.000000,-118.402438,34.054272,60.967000,3.000000
143.000000,2748.000000,13.000000,211.000000,37.000000,1238613123.919951,43.787204,687.000000,-118.402413,34.054231,60.519000,3.000000
143.000000,2744.000000,7.000000,230.000000,37.000000,1238613124.920003,21.630000,686.000000,-118.402402,34.054199,60.297000,3.000000
143.000000,2738.000000,3.000000,213.000000,37.000000,1238613125.920076,10.009859,684.000000,-118.402392,34.054176,60.634000,3.000000
143.000000,2734.000000,0.000000,236.000000,37.000000,1238613126.920145,0.000000,683.000000,-118.402383,34.054171,59.680000,3.000000
142.000000,2892.000000,0.000000,230.000000,37.000000,1238613127.920221,0.000000,723.000000,-118.402377,34.054166,60.409000,3.000000
142.000000,2806.000000,0.000000,216.000000,37.000000,1238613128.920288,0.000000,701.000000,-118.402377,34.054166,60.409000,3.000000
142.000000,2806.000000,0.000000,211.000000,37.000000,1238613129.920361,0.000000,701.000000,-118.402383,34.054171,59.680000,3.000000
142.000000,2810.000000,0.000000,227.000000,37.000000,1238613130.920438,0.000000,702.000000,-118.402383,34.054171,59.680000,3.000000
142.000000,2806.000000,0.000000,208.000000,37.000000,1238613131.920508,0.000000,701.000000,-118.402383,34.054171,59.680000,3.000000
142.000000,2812.000000,0.000000,200.000000,37.000000,1238613132.920597,0.000000,703.000000,-118.402392,34.054168,60.074000,3.000000
142.000000,5572.000000,0.000000,1022.000000,44.000000,1238613133.920687,0.000000,1393.000000,-118.402392,34.054168,60.074000,3.000000
142.000000,6770.000000,4.000000,1469.000000,55.000000,1238613134.920765,1.935194,1692.000000,-118.402392,34.054168,60.074000,3.000000
142.000000,5312.000000,7.000000,344.000000,39.000000,1238613135.920835,14.461919,1328.000000,-118.402377,34.054159,59.849000,3.000000
142.000000,4110.000000,7.000000,238.000000,37.000000,1238613136.920900,20.902941,1027.000000,-118.402372,34.054147,60.018000,3.000000
142.000000,3192.000000,4.000000,269.000000,37.000000,1238613137.920983,10.568030,798.000000,-118.402367,34.054127,59.627000,3.000000
142.000000,2824.000000,2.000000,225.000000,37.000000,1238613138.921065,6.317333,706.000000,-118.402362,34.054115,59.796000,3.000000
142.000000,2858.000000,2.000000,213.000000,37.000000,1238613139.921136,6.673239,714.000000,-118.402362,34.054115,59.796000,3.000000
142.000000,2668.000000,0.000000,222.000000,37.000000,1238613140.921214,0.000000,667.000000,-118.402357,34.054104,59.964000,3.000000
142.000000,2796.000000,0.000000,225.000000,37.000000,1238613141.921286,0.000000,699.000000,-118.402357,34.054104,59.964000,3.000000
142.000000,2780.000000,0.000000,222.000000,37.000000,1238613142.921357,0.000000,695.000000,-118.402357,34.054104,59.964000,3.000000
142.000000,2856.000000,0.000000,230.000000,38.000000,1238613143.921427,0.000000,714.000000,-118.402357,34.054104,59.964000,3.000000
142.000000,2806.000000,0.000000,250.000000,37.000000,1238613144.921495,0.000000,701.000000,-118.402357,34.054104,59.964000,3.000000
142.000000,2834.000000,0.000000,266.000000,37.000000,1238613145.921577,0.000000,708.000000,-118.402357,34.054104,59.964000,3.000000
142.000000,2852.000000,0.000000,230.000000,37.000000,1238613146.921661,0.000000,713.000000,-118.402357,34.054104,59.964000,3.000000
142.000000,2772.000000,0.000000,227.000000,37.000000,1238613147.921758,0.000000,693.000000,-118.402357,34.054104,59.964000,3.000000
142.000000,2738.000000,0.000000,316.000000,38.000000,1238613148.921824,0.000000,684.000000,-118.402357,34.054104,59.964000,3.000000
142.000000,2982.000000,0.000000,477.000000,41.000000,1238613149.921894,0.000000,745.000000,-118.402357,34.054104,59.964000,3.000000
142.000000,5886.000000,1.000000,527.000000,46.000000,1238613150.921961,1.348577,1471.000000,-118.402362,34.054108,59.236000,3.000000
142.000000,5036.000000,3.000000,286.000000,38.000000,1238613151.922036,7.454895,1259.000000,-118.402371,34.054106,59.630000,3.000000
142.000000,4434.000000,4.000000,400.000000,40.000000,1238613152.922107,7.107000,1108.000000,-118.402357,34.054096,59.404000,3.000000
142.000000,3486.000000,5.000000,180.000000,37.000000,1238613153.922178,19.741667,871.000000,-118.402366,34.054086,59.239000,3.000000
143.000000,2844.000000,5.000000,333.000000,35.000000,1238613154.922256,10.671171,711.000000,-118.402361,34.054074,59.407000,3.000000
143.000000,4792.000000,6.000000,919.000000,51.000000,1238613155.922335,4.640044,1198.000000,-118.402356,34.054062,59.576000,3.000000
143.000000,5230.000000,13.000000,2011.000000,66.000000,1238613156.922412,4.594281,1307.000000,-118.402360,34.054041,59.579000,3.000000
143.000000,9574.000000,23.000000,2822.000000,65.000000,1238613157.922818,5.792381,2393.000000,-118.402379,34.054021,59.247000,3.000000
143.000000,12004.000000,30.000000,4866.000000,77.000000,1238613158.922892,4.381628,3001.000000,-118.402418,34.053981,58.584000,3.000000
143.000000,12096.000000,37.000000,5961.000000,145.000000,1238613159.922940,4.411324,3024.000000,-118.402475,34.053945,59.269000,3.000000
144.000000,12474.000000,49.000000,6597.000000,170.000000,1238613160.923006,5.278809,3118.000000,-118.402576,34.053899,57.830000,3.000000
144.000000,15644.000000,59.000000,8675.000000,172.000000,1238613161.923076,4.833579,3911.000000,-118.402696,34.053856,57.739000,3.000000
144.000000,14906.000000,65.000000,8222.000000,102.000000,1238613162.923164,5.618523,3726.000000,-118.402850,34.053795,56.981000,3.000000
144.000000,13330.000000,73.000000,7527.000000,172.000000,1238613163.923238,6.892666,3332.000000,-118.403023,34.053722,56.452000,3.000000
145.000000,13798.000000,75.000000,583.000000,44.000000,1238613164.923306,91.427959,3449.000000,-118.403215,34.053652,57.271000,3.000000
145.000000,9596.000000,73.000000,477.000000,41.000000,1238613165.923377,108.765409,2399.000000,-118.403427,34.053581,56.467000,3.000000
145.000000,7788.000000,70.000000,4111.000000,97.000000,1238613166.923445,12.101435,1947.000000,-118.403638,34.053506,58.075000,3.000000
145.000000,10340.000000,73.000000,7013.000000,157.000000,1238613167.923522,7.397847,2585.000000,-118.403836,34.053447,58.725000,3.000000
145.000000,11132.000000,79.000000,7122.000000,162.000000,1238613168.923596,7.883361,2783.000000,-118.404037,34.053375,59.939000,3.000000
145.000000,11800.000000,84.000000,7616.000000,167.000000,1238613169.923667,7.838603,2950.000000,-118.404254,34.053304,60.818000,3.000000
145.000000,12596.000000,89.000000,7880.000000,169.000000,1238613170.923745,8.026942,3149.000000,-118.404479,34.053231,62.091000,3.000000
145.000000,13324.000000,94.000000,8933.000000,172.000000,1238613171.923817,7.478540,3331.000000,-118.404724,34.053146,63.593000,3.000000
145.000000,13718.000000,96.000000,288.000000,44.000000,1238613172.923887,236.900000,3429.000000,-118.404984,34.053055,64.200000,3.000000
145.000000,13254.000000,92.000000,825.000000,46.000000,1238613173.923956,79.253818,3313.000000,-118.405253,34.052969,65.761000,3.000000
145.000000,12696.000000,88.000000,769.000000,45.000000,1238613174.924095,81.328479,3174.000000,-118.405507,34.052882,67.657000,3.000000
145.000000,12208.000000,85.000000,716.000000,45.000000,1238613175.924171,84.370810,3052.000000,-118.405752,34.052789,68.599000,3.000000
145.000000,11744.000000,82.000000,719.000000,44.000000,1238613176.924253,81.053408,2936.000000,-118.405988,34.052706,69.707000,3.000000
145.000000,10996.000000,76.000000,666.000000,43.000000,1238613177.924308,81.100901,2749.000000,-118.406208,34.052606,70.030000,3.000000
145.000000,8252.000000,69.000000,413.000000,40.000000,1238613178.924411,118.736804,2063.000000,-118.406414,34.052511,71.247000,3.000000
145.000000,6980.000000,56.000000,408.000000,40.000000,1238613179.924488,97.547059,1745.000000,-118.406581,34.052415,72.740000,3.000000
144.000000,4712.000000,43.000000,261.000000,38.000000,1238613180.924580,117.088506,1178.000000,-118.406735,34.052336,73.275000,3.000000
144.000000,4306.000000,34.000000,275.000000,39.000000,1238613181.924662,87.868364,1076.000000,-118.406845,34.052269,73.523000,3.000000
144.000000,6002.000000,26.000000,361.000000,39.000000,1238613182.924745,51.186150,1500.000000,-118.406930,34.052218,74.831000,3.000000
144.000000,4906.000000,19.000000,252.000000,38.000000,1238613183.924825,53.584524,1226.000000,-118.407002,34.052175,74.621000,3.000000
144.000000,3686.000000,15.000000,586.000000,41.000000,1238613184.924899,18.191980,921.000000,-118.407059,34.052146,75.867000,3.000000
144.000000,7650.000000,14.000000,2069.000000,59.000000,1238613185.924968,4.808990,1912.000000,-118.407097,34.052122,76.323000,3.000000
144.000000,7910.000000,20.000000,2566.000000,62.000000,1238613186.925055,5.539361,1977.000000,-118.407131,34.052104,75.657000,3.000000
144.000000,9120.000000,23.000000,1244.000000,51.000000,1238613187.925130,13.139952,2280.000000,-118.407179,34.052084,77.068000,3.000000
144.000000,6742.000000,25.000000,405.000000,40.000000,1238613188.925195,43.870370,1685.000000,-118.407236,34.052055,78.313000,3.000000
144.000000,4784.000000,23.000000,244.000000,38.000000,1238613189.925267,66.992213,1196.000000,-118.407298,34.052023,78.270000,3.000000
144.000000,3662.000000,22.000000,194.000000,36.000000,1238613190.925335,80.594845,915.000000,-118.407351,34.052000,78.392000,3.000000
144.000000,2882.000000,18.000000,227.000000,37.000000,1238613191.925405,56.355066,720.000000,-118.407413,34.051968,78.349000,3.000000
144.000000,2764.000000,14.000000,230.000000,37.000000,1238613192.925495,43.260000,691.000000,-118.407451,34.051943,78.805000,3.000000
144.000000,2784.000000,10.000000,208.000000,37.000000,1238613193.925573,34.168269,696.000000,-118.407490,34.051926,79.822000,3.000000
144.000000,2806.000000,8.000000,219.000000,37.000000,1238613194.925649,25.961644,701.000000,-118.407509,34.051906,79.491000,3.000000
144.000000,2828.000000,6.000000,211.000000,37.000000,1238613195.925745,20.209479,707.000000,-118.407528,34.051902,80.279000,3.000000
145.000000,2822.000000,3.000000,213.000000,37.000000,1238613196.925815,10.009859,705.000000,-118.407547,34.051889,80.507000,3.000000
145.000000,2938.000000,2.000000,208.000000,37.000000,1238613197.925879,6.833654,734.000000,-118.407551,34.051882,81.630000,3.000000
145.000000,2786.000000,0.000000,208.000000,37.000000,1238613198.925949,0.000000,696.000000,-118.407551,34.051882,81.630000,3.000000
145.000000,2728.000000,0.000000,219.000000,37.000000,1238613199.925986,0.000000,682.000000,-118.407561,34.051880,82.025000,3.000000
145.000000,2712.000000,0.000000,208.000000,37.000000,1238613200.926019,0.000000,678.000000,-118.407561,34.051880,82.025000,3.000000
145.000000,2858.000000,0.000000,219.000000,37.000000,1238613201.926071,0.000000,714.000000,-118.407546,34.051878,82.359000,3.000000
145.000000,2838.000000,0.000000,211.000000,37.000000,1238613202.926153,0.000000,709.000000,-118.407546,34.051878,82.359000,3.000000
145.000000,2828.000000,0.000000,213.000000,37.000000,1238613203.926188,0.000000,707.000000,-118.407541,34.051881,83.648000,3.000000
145.000000,2752.000000,0.000000,213.000000,37.000000,1238613204.926271,0.000000,688.000000,-118.407541,34.051881,83.648000,3.000000
145.000000,2788.000000,0.000000,216.000000,37.000000,1238613205.926349,0.000000,697.000000,-118.407541,34.051881,83.648000,3.000000
145.000000,2914.000000,0.000000,205.000000,37.000000,1238613206.926417,0.000000,728.000000,-118.407541,34.051881,83.648000,3.000000
145.000000,2876.000000,0.000000,227.000000,37.000000,1238613207.926488,0.000000,719.000000,-118.407541,34.051881,83.648000,3.000000
145.000000,2850.000000,0.000000,1122.000000,39.000000,1238613208.926572,0.000000,712.000000,-118.407536,34.051877,84.377000,3.000000
145.000000,4538.000000,0.000000,1252.000000,48.000000,1238613209.926640,0.000000,1134.000000,-118.407536,34.051877,84.377000,3.000000
145.000000,6910.000000,4.000000,1213.000000,50.000000,1238613210.926713,2.343611,1727.000000,-118.407536,34.051877,84.377000,3.000000
145.000000,5968.000000,9.000000,1158.000000,51.000000,1238613211.926776,5.523575,1492.000000,-118.407545,34.051867,84.211000,3.000000
145.000000,6302.000000,16.000000,1925.000000,59.000000,1238613212.926845,5.907117,1575.000000,-118.407564,34.051854,84.439000,3.000000
145.000000,8890.000000,21.000000,386.000000,41.000000,1238613213.926911,38.665026,2222.000000,-118.407598,34.051837,83.773000,3.000000
145.000000,6200.000000,24.000000,1691.000000,58.000000,1238613214.926984,10.086813,1550.000000,-118.407636,34.051812,84.230000,3.000000
145.000000,7404.000000,28.000000,2488.000000,62.000000,1238613215.927048,7.998232,1851.000000,-118.407684,34.051785,85.081000,3.000000
